num__ApplicantIncome,num__CoapplicantIncome,num__LoanAmount,num__Loan_Amount_Term,num__Credit_History,cat__Gender_Female,cat__Gender_Male,cat__Married_No,cat__Married_Yes,cat__Dependents_0,cat__Dependents_1,cat__Dependents_2,cat__Dependents_3+,cat__Education_Graduate,cat__Education_Not Graduate,cat__Self_Employed_No,cat__Self_Employed_Yes,cat__Property_Area_Rural,cat__Property_Area_Semiurban,cat__Property_Area_Urban
0.11579264005308884,-0.5632281059850605,-0.33439319806289397,0.28069138826167456,-2.5156228272448207,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.20926292107637307,0.264279489102127,0.41590825541289156,0.28069138826167456,0.39751587128632765,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.6871587813612418,-0.5632281059850605,0.39246133499177327,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.0046499784483855925,-0.11107738186977158,0.27522673288618177,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.4960310603655979,1.0465720117777855,-0.5454154818529586,0.28069138826167456,0.39751587128632765,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0029137541894315,-0.5632281059850605,0.20488597162282687,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.7144405070449734,-0.5632281059850605,1.3303381518365052,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.32242007874185097,0.18282058880516622,0.18143905120170858,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.47061008374662167,-0.5632281059850605,0.7441651413085477,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.49355090348525865,0.010931543685147652,-0.1702647551150659,0.28069138826167456,0.39751587128632765,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.34055622592933166,0.33389634662463974,-0.2171585959573025,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.004184949033321984,1.048007410901961,-0.8971192881697332,0.28069138826167456,0.39751587128632765,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
